event	Eta	Phi	pT
66696	-1.60611	4.10969	2.4341e-05
66696	-1.10679	4.25018	2.38559
66696	-1.30857	4.26211	7.89877
66696	-1.21094	4.21225	3.19672
66696	-1.29365	4.16099	5.8415
66696	-1.30813	4.12211	0.000135238
66696	-1.33402	4.10662	2.91423e-05
66696	-1.34498	4.06291	2.3602e-05
66696	-1.34422	4.09957	5.75733e-05
66696	-1.37683	4.08238	19.6462
66696	-1.07341	4.04811	3.50007e-05
66696	-1.38305	3.97343	3.51131e-05
66696	-1.31804	3.91555	4.17776
66696	-1.14411	3.94639	4.2163
66696	-1.23729	4.09408	7.68583e-05
66696	-1.25462	4.07576	1.93917
66696	-1.24253	4.04331	9.91696e-05
66696	-1.23154	3.99854	5.89937
66696	-1.22434	4.01856	10.5069
66696	-1.21619	4.02611	3.24989
