event	Eta	Phi	pT
114647	0.508038	1.12491	1.33577
114647	0.863065	1.63401	1.22215
114647	1.18268	1.18472	1.21248
114647	0.812011	1.53342	1.42452
114647	0.623375	1.26357	1.98243
114647	0.925706	1.47607	1.03344
114647	0.906862	1.47151	2.23334
114647	0.978526	1.43823	2.35625e-05
114647	1.01713	1.3802	4.27199e-05
114647	1.01019	1.18473	8.49631
114647	0.770826	1.41966	1.22105
114647	0.792047	1.35841	3.82933
114647	0.786331	1.32974	6.59323
114647	0.876002	1.31335	1.65549
114647	0.911651	1.26675	4.60372e-05
114647	0.855989	1.2239	26.9545
