event	Eta	Phi	pT
118415	0.989393	2.28833	1.51223
118415	0.865485	2.00055	1.16229
118415	1.09756	1.76776	2.31591e-05
118415	0.912529	2.0621	1.02293
118415	1.04741	2.09885	13.9062
118415	1.22346	1.91117	1.64415
118415	1.14108	1.89868	6.12764
118415	1.16203	1.95288	22.2954
118415	1.06153	2.00291	6.78357e-05
118415	1.05149	2.04693	0.992484
118415	1.13518	2.00766	0.000176629
118415	1.13525	2.00768	6.44509e-05
118415	1.12064	2.02185	1.20348
118415	1.19947	2.0318	0.000191575
118415	1.142	2.05231	15.1732
118415	1.16528	2.04295	0.000246794
118415	1.16298	2.06948	30.308
