event	Eta	Phi	pT
161070	2.70412	3.16351	1.10569
161070	2.17613	3.19745	1.81656
161070	2.57448	3.13354	1.40345
161070	2.42909	3.56714	12.4927
161070	2.52799	3.54374	4.64278
161070	2.30564	3.16189	2.16248e-05
161070	2.26561	3.47962	2.71654e-05
161070	2.40118	3.20403	6.08644
161070	2.3521	3.22846	4.00047e-05
161070	2.29365	3.31159	0.715852
161070	2.30679	3.32178	3.27744
161070	2.5609	3.3979	4.69461
161070	2.34573	3.44271	0.56281
161070	2.4581	3.29582	0.000108654
161070	2.45756	3.31197	4.12525
161070	2.47682	3.47357	5.40318e-05
161070	2.42317	3.4563	5.12616e-05
161070	2.42728	3.35658	1.39747
161070	2.42864	3.40316	12.877
