event	Eta	Phi	pT
107300	-0.833121	4.16415	1.86552
107300	-0.715454	4.67148	2.89144
107300	-1.02044	4.31195	5.31796e-05
107300	-1.00617	4.57329	9.99649e-05
107300	-0.930484	4.45275	2.80209
107300	-0.973561	4.49266	15.1318
107300	-0.863325	4.50332	9.9298e-05
107300	-0.838908	4.52804	4.30004e-05
107300	-0.842034	4.5297	8.12173e-05
107300	-0.840996	4.54644	14.4442
107300	-0.742252	4.48155	3.4518e-05
107300	-0.821419	4.33177	4.88125e-05
107300	-0.817017	4.34959	2.82146
107300	-0.90271	4.44651	1.59631
107300	-0.845046	4.41889	17.6736
