event	Eta	Phi	pT
76583	0.706104	3.80918	2.90926
76583	0.504418	4.27809	12.5467
76583	0.612791	3.88275	2.7112
76583	0.466853	4.18112	5.92366e-05
76583	0.575843	4.2871	3.22701e-05
76583	0.529925	4.01663	1.77921
76583	0.561587	4.2378	2.22014e-05
76583	0.622136	3.962	4.05509
76583	0.579135	4.24776	4.73543e-05
76583	0.575173	4.03348	1.93889
76583	0.565864	4.13755	1.24878
76583	0.727173	4.01919	17.8148
76583	0.630491	4.09025	6.5963
76583	0.647279	4.11032	7.31721
76583	0.730492	4.26184	8.90855
76583	0.683717	4.10337	6.59136e-05
76583	0.677046	4.14882	3.02649e-05
76583	0.694579	4.11697	0.00012598
76583	0.740109	4.08634	0.000108006
76583	0.717792	4.12544	0.000103086
76583	0.72095	4.13614	0.000144402
76583	0.725371	4.1349	0.000250816
76583	0.766781	4.16293	39.4617
