event	Eta	Phi	pT
125923	0.965523	6.2689	1.99395
125923	0.873917	0.00979458	8.59035
125923	0.888361	0.382802	3.87022
125923	0.894364	0.125682	3.18358
125923	0.852647	0.190787	7.20943
125923	1.02544	0.234911	2.85388e-05
125923	0.894133	0.162279	2.28046e-05
125923	0.951939	0.249986	0.000191081
125923	0.950773	0.202635	19.6354
125923	0.960019	0.168043	5.29822
125923	1.02468	0.247907	6.87977e-05
125923	0.924544	0.367609	4.59631e-05
125923	0.96363	0.268376	9.73473
125923	0.916096	0.278397	0.000179866
125923	0.920082	0.284787	6.10627e-05
125923	0.923086	0.305238	19.5174
