event	Eta	Phi	pT
113599	-0.184424	0.0608041	1.84227
113599	-0.305199	0.012582	1.17261
113599	-0.2476	0.395679	2.2346
113599	-0.278383	0.338245	1.36751
113599	-0.369601	0.302959	1.32883
113599	-0.458605	0.255388	5.08012e-05
113599	-0.388931	0.253949	7.25786e-05
113599	-0.411118	0.265085	12.6092
113599	-0.328064	0.380753	4.77936
113599	-0.472941	0.290285	6.13448e-05
113599	-0.415004	0.429927	9.15543
113599	-0.426944	0.384981	9.17988e-05
113599	-0.445546	0.358966	1.5571
113599	-0.493733	0.402399	17.3066
