event	Eta	Phi	pT
138598	-2.30605	1.186	1.36398
138598	-1.8154	1.46726	0.84253
138598	-1.86811	1.33114	1.86933
138598	-1.99212	1.78355	0.835252
138598	-1.91818	1.71709	2.34499e-05
138598	-1.93824	1.70756	3.20704
138598	-2.08775	1.28241	1.80926
138598	-2.11617	1.6877	0.816051
138598	-2.24585	1.44261	14.6622
138598	-2.0138	1.60898	2.38396e-05
138598	-2.16241	1.63287	5.37149e-05
138598	-1.98996	1.49712	2.74393e-05
138598	-2.21016	1.57031	6.67809e-05
138598	-2.1894	1.51601	8.35466
138598	-2.15642	1.49183	0.000104805
138598	-2.15712	1.50539	0.000114506
138598	-2.138	1.53875	4.91706e-05
138598	-2.10112	1.48605	4.09698e-05
138598	-2.09393	1.51859	39.4445
