event	Eta	Phi	pT
20349	-0.172449	1.19362	1.37332
20349	-0.284411	1.86543	2.26855e-05
20349	-0.0109184	1.73973	2.0862e-05
20349	-0.223114	1.35618	4.43117
20349	-0.118338	1.4866	2.97881e-05
20349	-0.0965388	1.48473	16.9529
20349	-0.307475	1.56011	4.0389e-05
20349	-0.177683	1.69296	3.56411
20349	-0.181818	1.68495	2.46045
20349	-0.159079	1.66254	2.10718
20349	-0.136766	1.62991	1.41609
20349	-0.183093	1.60598	6.13223
20349	-0.213547	1.59892	7.86267
20349	-0.249985	1.57312	6.42881e-05
20349	-0.234226	1.57047	4.14473e-05
20349	-0.220078	1.57245	0.000127255
20349	-0.222378	1.55396	11.7622
