event	Eta	Phi	pT
177551	0.909011	4.32352	5.88943
177551	1.10101	3.64148	2.13653e-05
177551	1.07892	4.26759	4.53234
177551	1.13215	4.18935	9.84722
177551	1.1651	4.16535	9.34029e-05
177551	1.16955	4.14047	9.38965e-05
177551	1.05836	4.16679	2.67398e-05
177551	0.974739	4.07432	37.6612
177551	1.05673	3.73541	3.77328
177551	0.981156	3.77499	6.30242
177551	0.999999	3.77335	0.000101138
177551	0.941458	3.98446	2.52521e-05
177551	1.16794	4.01917	2.41404e-05
177551	1.07869	4.04656	1.5184
177551	1.06251	3.98726	1.09907
177551	1.05838	3.98675	7.93114e-05
177551	1.05458	4.01689	10.6389
177551	1.04456	4.03312	3.28564e-05
177551	1.04032	4.02978	6.90007
177551	1.14386	4.02074	6.11412
177551	1.1941	3.83065	5.99239
177551	1.07089	3.7871	6.78702e-05
177551	1.10515	3.79954	1.56533
177551	1.12765	3.81652	8.08136
177551	1.17367	3.91846	7.55471
177551	1.01917	3.99047	0.000241355
177551	1.08805	3.9939	5.30126
177551	1.01269	3.9002	10.8537
177551	1.14717	3.93824	4.90787e-05
177551	1.09963	3.85386	3.71456
177551	1.11597	3.88252	5.74462
177551	1.09195	3.88107	1.82367
177551	1.11255	3.91924	3.48495
177551	1.10069	3.9354	2.64738
177551	1.06734	3.89681	9.63836e-05
177551	1.07471	3.91446	15.6747
177551	1.06995	3.9262	2.0629
