event	Eta	Phi	pT
151362	-1.39077	4.72513	2.95981
151362	-1.83001	4.98603	2.21577e-05
151362	-1.76039	4.88236	0.984137
151362	-1.76303	4.90428	1.20323
151362	-1.34148	5.05358	2.38472e-05
151362	-1.36888	5.07347	3.73013
151362	-1.67156	5.17394	0.828228
151362	-1.63345	5.16618	4.76302
151362	-1.60648	5.08	1.32287
151362	-1.57952	5.10019	8.40406e-05
151362	-1.57025	5.09293	5.91954e-05
151362	-1.54922	5.11571	1.30198
151362	-1.51569	5.07863	20.0793
151362	-1.63757	5.01321	2.79368
151362	-1.59607	4.97901	12.6843
