event	Eta	Phi	pT
92979	1.89507	5.74839	5.04868e-05
92979	2.1412	5.83015	9.77944
92979	1.81108	5.93688	3.76241
92979	2.05685	5.92886	0.812728
92979	1.81102	6.00968	2.4918
92979	1.79581	6.0665	1.37701
92979	1.90875	6.16524	1.54446
92979	1.87542	6.07174	4.98727e-05
92979	1.86261	6.11131	9.86525
92979	2.03723	6.25453	3.03576
92979	1.96101	5.94969	3.15215e-05
92979	2.12521	6.11211	2.72
92979	2.05192	5.986	4.33715e-05
92979	1.97038	6.0274	8.39071e-05
92979	2.0445	6.04118	1.71836
92979	1.98266	6.05884	8.15743e-05
92979	1.99962	6.0921	13.6979
