event	Eta	Phi	pT
95357	2.08924	1.4482	2.08655e-05
95357	2.34135	1.1475	3.33186
95357	2.29563	1.27193	0.484525
95357	2.23395	1.33024	5.06097
95357	2.27614	1.27805	1.99203
95357	2.30306	1.16506	2.45114e-05
95357	2.21422	1.26581	0.744766
95357	2.16201	1.30149	5.02583
95357	2.25159	1.17485	4.5189
95357	2.09997	0.974066	14.8073
95357	2.13886	1.07323	0.000158157
95357	2.15401	1.14476	3.23117
95357	2.1417	1.10903	1.41214
95357	2.04865	1.21387	8.37355
95357	2.07123	1.08729	0.000115432
95357	2.04032	1.14264	0.000125161
95357	1.97956	1.13609	27.6828
