event	Eta	Phi	pT
73193	0.555546	5.43483	2.43283e-05
73193	-0.13727	5.22967	0.953197
73193	0.12899	5.67	1.81978
73193	0.237996	5.62116	4.8249
73193	0.14302	5.05812	2.26164
73193	-0.0559178	5.39788	2.44805
73193	0.064285	5.25017	10.5141
73193	0.0624102	5.43123	6.88052e-05
73193	0.0627995	5.43101	2.02214e-05
73193	0.0557916	5.3507	0.000174337
73193	0.0567753	5.33663	7.18701
73193	0.239103	5.16674	4.6084
73193	0.317101	5.49907	4.28738
73193	0.3195	5.20799	0.931788
73193	0.114871	5.42381	2.25129e-05
73193	0.102283	5.34643	2.74435
73193	0.3245	5.39793	8.64713
73193	0.294168	5.27634	3.4944
73193	0.307198	5.33848	0.000185726
73193	0.306931	5.33944	9.18774
73193	0.284441	5.30658	2.53987
73193	0.254383	5.29704	5.55132e-05
73193	0.252052	5.28925	4.9178
73193	0.115931	5.38912	5.32252e-05
73193	0.135478	5.36813	3.25293
73193	0.143583	5.39367	0.966535
73193	0.170226	5.41404	1.71709
73193	0.148028	5.37963	2.54178e-05
73193	0.221311	5.29541	0.000101731
73193	0.277425	5.37062	5.73799e-05
73193	0.255118	5.40146	3.02201e-05
73193	0.266159	5.37477	2.32973
73193	0.240738	5.34765	5.42207
73193	0.195551	5.36147	13.9198
