event	Eta	Phi	pT
60615	-0.587569	1.25628	7.07583
60615	-0.426684	1.21898	4.38284e-05
60615	-0.54953	0.67518	0.972319
60615	-0.366407	0.883329	5.9687e-05
60615	-0.400016	1.03706	5.44037
60615	-0.492236	1.10782	3.4265
60615	-0.535309	0.712232	3.16147
60615	-0.496719	0.770772	4.56567
60615	-0.738764	0.93295	7.93558
60615	-0.715584	0.864649	4.63392
60615	-0.697408	1.03646	6.85922e-05
60615	-0.438213	0.908384	4.45283e-05
60615	-0.552007	0.822168	6.29426e-05
60615	-0.486917	0.89341	5.22153
60615	-0.530125	0.884451	4.03062e-05
60615	-0.660554	0.939274	2.9261
60615	-0.64316	0.963804	2.38682
60615	-0.576506	0.94827	26.1083
60615	-0.514132	0.875773	3.08145e-05
60615	-0.506805	0.877532	2.69067
