event	Eta	Phi	pT
87959	-2.24464	0.301064	2.33419
87959	-2.11451	6.24744	0.61867
87959	-2.14017	6.16977	0.993516
87959	-2.48215	5.99474	1.2329
87959	-2.64332	6.16934	3.55888
87959	-2.59129	0.160915	7.18858
87959	-2.23502	6.17075	1.62049
87959	-2.52245	6.18129	3.43052
87959	-2.47106	6.24962	2.51534e-05
87959	-2.45209	6.24598	6.50458e-05
87959	-2.41167	6.16938	14.3611
87959	-2.46899	6.26495	7.37567e-05
87959	-2.49543	0.0176606	4.0609
87959	-2.4707	6.27873	4.26075e-05
87959	-2.36644	0.0912614	15.2947
87959	-2.45391	0.0246821	2.70243
87959	-2.4433	0.0191461	1.67347
