event	Eta	Phi	pT
36568	-1.93253	0.716209	2.04638
36568	-1.89202	0.736022	1.66539
36568	-2.12657	1.30177	1.26643
36568	-1.85716	1.31741	3.58861
36568	-1.67703	0.952138	1.04901
36568	-2.13916	0.829093	3.72358e-05
36568	-2.1525	1.11745	4.23258
36568	-1.85696	1.1688	2.20951
36568	-2.11795	1.087	3.82618e-05
36568	-2.07716	1.0993	3.33057
36568	-2.04746	1.03145	2.02705e-05
36568	-2.00597	1.09865	4.54435e-05
36568	-2.01784	0.9543	0.000174963
36568	-2.01799	0.980823	6.65667e-05
36568	-1.99119	0.959299	0.00015295
36568	-1.90934	1.05138	3.5522e-05
36568	-1.95965	1.05116	11.2565
36568	-1.97594	1.00906	6.86245e-05
36568	-1.94774	1.00863	39.0014
