event	Eta	Phi	pT
101433	-1.93647	3.25104	2.60551
101433	-2.36771	2.75528	0.863211
101433	-2.40732	3.03305	1.05548
101433	-2.36627	3.05831	3.14855
101433	-2.26162	3.18093	0.743083
101433	-2.00036	3.10525	2.57978e-05
101433	-2.10369	3.15403	2.81396e-05
101433	-2.10478	2.9096	20.2541
101433	-2.2853	2.98833	1.0189
101433	-2.05199	3.01578	6.9868e-05
101433	-2.26963	3.03811	1.20622
101433	-2.1974	2.94238	1.04999
101433	-2.1142	2.9937	0.000167867
101433	-2.11101	3.00583	6.01946
101433	-2.21415	3.05117	6.4374e-05
101433	-2.17778	3.06801	7.89496
101433	-2.13541	3.04553	1.37229
101433	-2.16433	2.97031	9.36506e-05
101433	-2.16989	3.01386	32.2924
