event	Eta	Phi	pT
42440	-1.03542	0.891693	4.17734e-05
42440	-1.25861	1.43875	2.39902
42440	-1.01624	1.09259	2.39487e-05
42440	-1.38799	1.33996	2.17795
42440	-1.25754	1.2626	3.04879e-05
42440	-1.27216	1.23743	7.94792
42440	-1.30206	1.20968	3.45675
42440	-1.34319	1.17669	3.58648e-05
42440	-1.27866	1.16499	7.01598e-05
42440	-1.28546	1.15947	4.67028
42440	-1.26093	1.09221	1.57686
42440	-1.31301	1.13154	0.000110429
42440	-1.3142	1.12603	0.000137867
42440	-1.34764	0.998334	11.7336
42440	-1.36019	1.05136	23.7146
