event	Eta	Phi	pT
43152	-2.1523	0.774711	2.0541
43152	-2.02867	1.4673	6.42357
43152	-2.27412	0.979277	5.73547
43152	-2.12842	0.874216	2.20485
43152	-2.27304	1.15465	2.83954
43152	-2.06872	1.40896	1.01595
43152	-2.07591	1.38596	0.573461
43152	-1.95196	0.940905	3.69012
43152	-1.89872	0.989445	2.7254
43152	-1.80383	1.15655	1.34303
43152	-1.88455	1.12668	9.32205e-05
43152	-1.86623	1.09327	9.61366
43152	-2.15627	1.2817	3.30797e-05
43152	-1.92928	1.30254	3.65058e-05
43152	-2.01042	1.06814	6.07885e-05
43152	-2.00069	1.08784	5.96873e-05
43152	-1.94906	1.12718	0.000112447
43152	-2.05133	1.13596	2.33665
43152	-1.96553	1.17826	3.28003e-05
43152	-2.02923	1.19992	21.2948
