event	Eta	Phi	pT
46575	2.00732	2.97616	4.12044
46575	1.9726	2.9398	2.62031
46575	2.15519	3.02414	0.874057
46575	1.99115	2.93915	3.67803e-05
46575	2.15288	2.9923	2.01813e-05
46575	2.2929	2.2767	0.554738
46575	2.45198	2.37612	0.543189
46575	2.47189	2.41151	4.29286
46575	2.48605	2.46594	0.631314
46575	2.06968	2.92401	1.64338
46575	2.47305	2.7784	4.0345
46575	2.23024	2.92722	1.67723
46575	1.99528	2.8128	3.78839
46575	2.01965	2.72166	5.94257e-05
46575	2.14948	2.43692	1.35547
46575	2.047	2.52718	3.20791e-05
46575	2.10996	2.47739	3.11621e-05
46575	2.38436	2.58092	0.50638
46575	2.32312	2.50478	4.9614e-05
46575	2.3635	2.58226	4.08084e-05
46575	2.18786	2.47626	0.842333
46575	2.31924	2.5525	8.47528e-05
46575	2.33427	2.65321	2.99771
46575	2.15685	2.71905	8.31755
46575	2.20447	2.5128	0.750039
46575	2.30894	2.61005	1.8304
46575	2.16226	2.68527	5.2528e-05
46575	2.15834	2.67084	2.88256
46575	2.14589	2.63452	1.91157
46575	2.2722	2.57165	0.000326538
46575	2.24534	2.55948	7.89846e-05
46575	2.20372	2.65783	4.7918
46575	2.20834	2.60247	4.17589e-05
46575	2.21705	2.61147	67.3543
