event	Eta	Phi	pT
33986	1.35559	3.71697	4.80056
33986	1.34004	3.64625	5.38698
33986	1.27516	3.6356	3.37575
33986	1.37166	3.54679	6.22127e-05
33986	1.39539	3.47035	3.08105
33986	1.42023	3.42416	1.99126
33986	1.33455	3.4767	11.963
33986	1.35447	3.43324	1.62646
33986	1.3705	3.39395	1.80143
33986	1.27975	3.18472	5.10425
33986	1.30313	3.41594	0.0001493
33986	1.18958	3.44329	2.12073e-05
33986	1.3328	3.35261	0.000113918
33986	1.17921	3.2984	1.17411
33986	1.24814	3.35451	5.5961e-05
33986	1.24583	3.33762	2.23903
33986	1.21913	3.31932	36.2492
