event	Eta	Phi	pT
168761	-2.32746	5.68605	1.79638
168761	-1.72891	5.60001	1.88939
168761	-1.8963	5.74153	2.086e-05
168761	-1.96049	5.32455	1.75395
168761	-1.84192	5.58813	5.12599
168761	-2.1656	5.62106	2.98164
168761	-2.10495	5.55308	5.78095
168761	-2.0066	5.5777	2.61154
168761	-2.02255	5.57192	5.69017
168761	-2.03283	5.55903	4.42604
168761	-1.93553	5.51303	4.80806e-05
168761	-1.98848	5.53219	11.1765
168761	-2.05202	5.49855	6.47681e-05
168761	-2.01717	5.52111	2.24263
168761	-1.96076	5.49095	6.84153e-05
168761	-2.01774	5.51216	0.000206673
168761	-1.9885	5.45169	0.656168
168761	-2.00173	5.47002	21.7497
