event	Eta	Phi	pT
141425	0.875758	4.28577	3.38062
141425	0.817092	4.45706	2.44244
141425	0.868753	4.48693	4.02857
141425	0.808456	4.52032	1.5078
141425	0.759877	4.50727	10.9554
141425	0.687551	4.56948	4.82745
141425	0.948886	4.6543	2.41004
141425	0.727285	4.60491	1.17007
141425	0.736166	4.60443	6.21706e-05
141425	0.869721	4.60839	2.70423
141425	0.750603	4.61106	4.97885e-05
141425	0.84363	4.60692	1.10985
141425	0.822011	4.63385	4.16297
141425	0.774202	4.71756	10.5865
141425	0.829823	4.67298	7.81318e-05
141425	0.824937	4.71698	10.281
