event	Eta	Phi	pT
99176	-2.56519	3.74609	3.86021
99176	-2.38078	3.38588	2.27985
99176	-2.39617	3.95014	1.32871
99176	-2.43519	3.82452	2.34102
99176	-2.44045	3.73016	0.955936
99176	-2.35772	3.49838	2.54707e-05
99176	-2.41746	3.63815	3.2064e-05
99176	-2.36503	3.79342	0.54038
99176	-2.35723	3.80015	10.6873
99176	-2.3551	3.67828	0.50746
99176	-2.2206	3.83385	3.80373
99176	-2.13304	3.80765	7.79954
99176	-2.15368	3.70567	5.4866e-05
99176	-2.19138	3.67099	4.13333e-05
99176	-2.07079	3.617	16.2768
99176	-2.21309	3.54453	0.745624
99176	-2.12805	3.5421	0.000134718
99176	-2.15906	3.54468	6.28556
99176	-2.15269	3.59665	8.10965
99176	-2.12894	3.57098	2.75362
