event	Eta	Phi	pT
170763	0.790792	2.97407	3.57254
170763	0.528702	3.47857	3.18431
170763	0.695751	3.48964	14.5051
170763	0.75156	3.44873	6.64811
170763	0.668673	3.06343	1.28757
170763	0.633357	3.14383	6.46337
170763	0.673424	3.3985	2.32703
170763	0.721247	3.29371	4.26072e-05
170763	0.703965	3.34703	3.59684e-05
170763	0.660236	3.23179	1.54793
170763	0.630248	3.26121	0.000158718
170763	0.621247	3.26478	3.98245
170763	0.641275	3.33644	4.67831e-05
170763	0.631306	3.30724	6.98214e-05
170763	0.611065	3.31232	28.1176
170763	0.680566	3.1776	0.963028
170763	0.787639	3.19216	4.1963e-05
170763	0.802523	3.21199	2.72376
170763	0.724677	3.21181	9.33581
170763	0.767509	3.22536	4.09892
170763	0.743636	3.23923	1.49421
170763	0.75405	3.26961	10.8402
