event	Eta	Phi	pT
55766	0.730457	1.84266	2.42041
55766	1.13005	1.80628	7.75624
55766	0.870286	1.906	15.3301
55766	1.3314	2.20703	5.23933
55766	1.04217	1.96167	5.79882
55766	0.990656	1.99	4.11112e-05
55766	1.07231	2.01814	3.23533e-05
55766	1.05838	2.38403	3.39796e-05
55766	1.08374	2.34391	1.99616
55766	1.11431	2.26085	9.61224
55766	0.935468	2.07892	4.51839e-05
55766	1.01263	2.10597	4.7131e-05
55766	1.05003	2.15829	7.93459e-05
55766	1.05296	2.16812	1.40541
55766	1.00219	2.16782	2.63451
55766	0.98291	2.16458	4.62602
55766	0.981322	2.21993	25.8909
