event	Eta	Phi	pT
58499	0.237834	2.44064	2.57169
58499	0.105125	2.85978	2.58285e-05
58499	0.229507	2.53359	2.69716e-05
58499	-0.00269993	2.71343	5.13305e-05
58499	-0.0426042	2.81248	12.1656
58499	0.177773	2.64892	2.08745e-05
58499	0.135617	2.54315	2.7171
58499	-0.297101	2.62201	0.931904
58499	-0.0989453	2.6697	4.75432e-05
58499	-0.0717454	2.63204	2.65684
58499	0.00512767	2.61191	5.62715
58499	0.0228537	2.62849	3.96383
58499	-0.294754	2.47438	2.38959
58499	-0.104642	2.6051	7.84362e-05
58499	-0.191371	2.41743	3.62656
58499	-0.154844	2.49538	1.73241
58499	-0.107081	2.45018	12.6433
