event	Eta	Phi	pT
87234	1.45993	2.02193	1.19298
87234	0.769629	1.98555	1.95726
87234	1.33405	2.21575	2.4364e-05
87234	1.31703	2.22295	4.13985e-05
87234	1.20593	1.79976	1.89645
87234	1.34104	2.03649	1.89806
87234	1.28835	1.89175	2.1251
87234	0.945269	1.8491	2.40088e-05
87234	0.913379	1.87273	1.82999
87234	1.1783	2.25985	5.00582e-05
87234	1.0754	1.86823	3.0479
87234	1.24491	2.14103	4.28634e-05
87234	1.2232	2.00449	10.0676
87234	1.16841	2.19302	2.10272e-05
87234	1.13911	2.09848	4.72804
87234	1.00352	2.20938	2.9904e-05
87234	1.00241	2.18795	9.72544
87234	0.940236	2.12019	3.09408e-05
87234	0.968399	1.94876	5.97823e-05
87234	1.03658	1.99188	2.89668e-05
87234	0.97388	1.98535	3.35262
87234	0.966336	2.04135	11.0553
