event	Eta	Phi	pT
87875	-0.465542	1.90314	3.10188e-05
87875	-0.236804	2.07008	1.11029
87875	-0.34498	1.95014	4.2886
87875	-0.11985	1.66201	8.09079
87875	-0.00998828	1.71782	6.74608
87875	-0.169957	2.04832	7.39021
87875	-0.256107	1.99995	2.21649
87875	-0.28201	1.79815	5.0251e-05
87875	-0.039699	1.83001	7.11496e-05
87875	-0.062823	1.8925	0.000338078
87875	-0.0383632	1.89066	32.2144
87875	-0.230933	1.94966	3.68614e-05
87875	-0.10425	1.76516	5.8161e-05
87875	-0.227985	1.91598	6.32162
87875	-0.183158	1.80326	30.0897
87875	-0.226666	1.86698	0.898657
87875	-0.222394	1.88968	0.000121427
87875	-0.15774	1.94269	4.58347
87875	-0.199183	1.88333	6.81909e-05
87875	-0.188385	1.89972	8.9564
87875	-0.166734	1.9045	0.00024292
87875	-0.169034	1.88434	3.05326
87875	-0.108657	1.90931	3.84492
87875	-0.151853	1.89558	4.43738e-05
87875	-0.118941	1.862	26.7554
