event	Eta	Phi	pT
44301	-0.58259	0.862241	4.81879e-05
44301	-0.422805	0.809449	2.76345
44301	-0.302746	1.15887	4.325
44301	-0.327992	0.844992	4.40145
44301	-0.342563	1.00166	4.49761e-05
44301	-0.225949	1.12687	4.08167e-05
44301	-0.329935	1.00884	4.15672e-05
44301	-0.140441	1.05505	5.19537
44301	-0.12543	1.01907	4.81022
44301	-0.163622	0.881422	2.45358e-05
44301	-0.248777	0.932871	2.76249
44301	-0.231859	0.96578	4.58687
44301	-0.211991	0.961167	8.97872
44301	-0.166084	1.00149	0.000195059
44301	-0.173014	0.963094	24.6922
