event	Eta	Phi	pT
46558	1.69824	3.88391	1.13365
46558	2.11912	3.39387	0.876973
46558	2.08781	3.68128	2.06108e-05
46558	1.75226	3.76782	0.88097
46558	1.55708	3.50718	1.55113
46558	1.87655	3.38567	2.04551
46558	1.67616	3.59483	5.55353
46558	1.70794	3.49234	9.50721e-05
46558	1.69579	3.48256	4.58388
46558	1.71688	3.46286	10.3445
46558	1.89648	3.47547	3.43031e-05
46558	1.73988	3.51866	1.29154
46558	1.79643	3.577	2.31351
46558	1.75685	3.51643	8.08172e-05
46558	1.7636	3.50077	2.72929
46558	1.85719	3.52208	2.39574
46558	1.82006	3.50157	21.1815
