event	Eta	Phi	pT
14546	0.582052	4.99255	3.12063
14546	0.436332	4.69892	11.1898
14546	0.461607	5.21574	1.04541
14546	0.509899	4.95329	4.13362
14546	0.494419	5.00541	1.02718
14546	0.470649	4.97936	2.56256e-05
14546	0.418919	5.10212	1.63362
14546	0.149003	4.72621	2.53217
14546	0.336409	4.85895	4.23517
14546	0.294256	4.88673	3.08291e-05
14546	0.293696	4.89261	2.03511
14546	0.31378	5.01649	3.22888e-05
14546	0.228314	4.89532	2.98254
14546	0.277768	5.09139	0.876192
14546	0.119038	4.87119	3.40829e-05
14546	0.0645735	4.90565	5.48444e-05
14546	0.0892301	4.96679	3.43404e-05
14546	0.111127	4.94852	12.1482
14546	0.0063552	4.97537	7.07723
14546	0.160107	5.03763	2.83534e-05
14546	0.135473	5.03452	0.928598
14546	0.0955157	5.11938	18.8326
