event	Eta	Phi	pT
24453	-0.0702244	5.34659	1.12125
24453	-0.0799393	5.38386	2.63082
24453	0.0298984	5.87288	9.79249
24453	-0.12931	5.85718	4.17006
24453	-0.0126012	5.74354	7.90173
24453	-0.322897	5.5889	2.06636
24453	-0.238341	5.52881	9.54492
24453	-0.0432841	5.7206	2.95744e-05
24453	-0.0741153	5.71187	2.21066e-05
24453	-0.134129	5.72299	2.69614
24453	-0.122297	5.70732	4.53811e-05
24453	-0.198336	5.7126	5.32732
24453	-0.121236	5.65376	3.06276
24453	-0.198005	5.6603	8.62133e-05
24453	-0.191118	5.68227	4.47515
24453	-0.152971	5.68213	1.09587
24453	-0.153939	5.66917	6.94364
24453	-0.179121	5.65994	1.79259
24453	-0.168146	5.66652	11.4025
