event	Eta	Phi	pT
188808	1.73559	1.53841	1.08418
188808	2.06472	1.31325	2.3686e-05
188808	1.92751	1.38408	6.94921
188808	2.04347	1.06859	1.73119
188808	1.93761	1.30117	2.95064
188808	1.84153	1.3476	5.88517e-05
188808	1.96304	1.13026	4.82268e-05
188808	1.96195	1.13181	4.34613e-05
188808	1.94235	1.16885	11.1168
188808	1.59836	0.87919	1.87055
188808	1.75098	1.25116	1.34793
188808	1.57686	1.20934	2.91521
188808	1.71629	1.15721	2.3489e-05
188808	1.66155	1.13853	11.7449
188808	1.70776	1.17279	6.45357e-05
188808	1.68788	1.1804	5.44267
188808	1.72914	0.975056	3.97547
188808	1.7512	0.931789	5.82585
