event	Eta	Phi	pT
179597	0.840169	1.03122	4.04909
179597	0.909105	0.987414	10.8877
179597	0.980732	0.962226	2.07487
179597	0.664756	0.994041	10.8749
179597	0.992091	1.18743	3.0947e-05
179597	0.896575	1.0941	7.56923e-05
179597	0.862837	1.09572	9.30454e-05
179597	0.793794	1.09994	5.82413e-05
179597	0.822124	1.18168	12.6354
179597	0.814849	1.24894	11.4985
179597	0.476386	1.49127	3.41158
179597	0.398789	1.13955	1.99865
179597	0.583583	1.36453	8.44648
179597	0.591955	1.30847	0.000162577
179597	0.555861	1.28777	9.74224e-05
179597	0.608331	1.27724	1.5829
179597	0.57367	1.22502	19.0147
