event	Eta	Phi	pT
94064	-1.61646	2.96403	1.12297
94064	-1.77573	3.31399	3.35392e-05
94064	-1.49431	3.4809	13.1066
94064	-1.51512	3.50393	4.28453
94064	-1.70563	3.37315	1.16507
94064	-1.50139	2.9984	2.27257e-05
94064	-1.50206	3.04114	3.50039
94064	-1.47306	3.10754	2.22972
94064	-1.53788	3.38748	3.12544e-05
94064	-1.45926	3.33418	2.91495e-05
94064	-1.45068	3.34446	4.14484
94064	-1.52703	3.20486	9.65786
94064	-1.50772	3.36152	8.66794e-05
94064	-1.50917	3.3191	4.32134
94064	-1.52189	3.25778	3.64597e-05
94064	-1.534	3.26911	9.31378
