event	Eta	Phi	pT
99571	-0.282503	5.15598	0.839295
99571	-0.561162	5.11063	2.63375e-05
99571	-0.518112	5.09114	2.491e-05
99571	-0.619518	5.07133	1.88586
99571	-0.500602	5.05507	7.17353e-05
99571	-0.580095	5.06237	2.28508
99571	-0.599319	5.05083	7.89297e-05
99571	-0.564192	5.03801	10.4911
99571	-0.6852	4.90108	3.17803e-05
99571	-0.657322	4.93639	16.1892
99571	-0.526549	4.96041	7.98175e-05
99571	-0.49441	4.92315	23.3018
99571	-0.475205	4.85877	0.956588
99571	-0.559921	4.92419	9.84377e-05
99571	-0.590901	4.91211	3.12308
99571	-0.580091	4.90297	0.000338665
99571	-0.644446	4.84542	0.000144642
99571	-0.627089	4.82347	6.77363
99571	-0.592768	4.81682	1.81114
99571	-0.557558	4.82803	31.1702
