event	Eta	Phi	pT
50503	-1.57043	1.74523	1.88829
50503	-1.48625	1.62982	4.9572
50503	-1.51532	1.60654	8.50558
50503	-1.81894	1.61394	3.19615
50503	-1.47189	1.35404	2.14371e-05
50503	-1.52629	1.50733	5.15402
50503	-1.65503	1.56193	6.44266e-05
50503	-1.66826	1.55402	15.7867
50503	-1.5452	1.40688	2.35285
50503	-1.88802	1.3317	5.22085
50503	-1.64544	1.24631	2.2534
50503	-1.79958	1.438	1.19656
50503	-1.845	1.33895	3.86753e-05
50503	-1.81575	1.4204	4.70944e-05
50503	-1.75891	1.28229	22.6655
50503	-1.66822	1.29404	1.19807
50503	-1.73669	1.31994	0.000186996
50503	-1.72593	1.4341	1.05554
50503	-1.69311	1.32582	4.466e-05
50503	-1.74026	1.33533	0.000243549
50503	-1.69478	1.41526	4.93625e-05
50503	-1.73189	1.34759	0.000196798
50503	-1.71029	1.3779	40.7749
