event	Eta	Phi	pT
55263	-1.2784	3.6343	4.07925
55263	-1.39772	3.69619	2.55797
55263	-1.16799	3.86014	1.1362
55263	-1.55975	3.75672	3.69391
55263	-1.63786	3.83324	2.33853
55263	-1.40252	3.78959	10.9004
55263	-1.53057	3.82126	2.03626
55263	-1.22749	3.92788	1.2103
55263	-1.52411	4.28953	1.56414
55263	-1.60206	3.9449	2.03971
55263	-1.40991	4.18068	8.54901
55263	-1.42885	4.20916	4.00495
55263	-1.53383	4.10141	8.07942
55263	-1.3573	4.14586	5.91715
55263	-1.31309	4.0133	5.84942
55263	-1.50899	4.06087	2.45521e-05
55263	-1.50365	3.97066	6.07442e-05
55263	-1.46733	3.9542	4.163e-05
55263	-1.4653	3.95265	0.984753
55263	-1.49302	4.04781	2.50665e-05
55263	-1.45052	3.95551	5.41594e-05
55263	-1.43906	3.95157	4.95101e-05
55263	-1.44638	3.95915	4.65838e-05
55263	-1.45031	4.06685	4.95697e-05
55263	-1.3756	4.00576	5.54809e-05
55263	-1.41869	4.01876	25.3013
