event	Eta	Phi	pT
89995	-1.01276	5.57884	3.02205e-05
89995	-0.828466	5.53298	5.77354
89995	-0.477628	5.7382	1.19994
89995	-0.720986	5.57043	3.65677
89995	-1.05817	5.75132	1.41362
89995	-1.05698	6.03986	2.4325e-05
89995	-0.676254	6.0548	1.74261
89995	-0.808559	6.08088	4.24111e-05
89995	-0.850303	5.78213	3.35243
89995	-0.939759	5.90237	5.71257e-05
89995	-0.923103	5.94419	4.5026
89995	-0.807723	5.79022	1.5598
89995	-0.655423	5.89588	1.45862
89995	-0.781634	6.02041	3.59114
89995	-0.732765	5.99962	1.90176
89995	-0.814465	6.01012	1.34962
89995	-0.803499	5.82388	9.80527e-05
89995	-0.768598	5.82874	3.17746e-05
89995	-0.728067	5.90166	2.46096
89995	-0.734492	5.9342	1.67647
89995	-0.800006	5.90479	25.3703
