event	Eta	Phi	pT
115778	0.160108	0.660967	4.41159
115778	0.506546	1.0201	2.33725
115778	0.432263	1.19502	2.0471e-05
115778	0.135291	1.30041	5.08243
115778	0.470591	1.08112	2.31729e-05
115778	0.0925531	0.764755	4.75624
115778	0.0188638	1.05813	4.9296
115778	0.312486	0.88979	4.4456
115778	0.0753346	1.08264	2.85486e-05
115778	0.21666	1.13664	2.30541
115778	0.252875	1.09178	4.88425
115778	0.264879	1.10286	3.0216
115778	0.119012	1.06141	4.28278e-05
115778	0.122216	1.06977	3.13916
115778	0.299833	0.9722	1.51734
115778	0.166779	1.07972	2.76913e-05
115778	0.265821	1.02663	8.10983e-05
115778	0.0956607	0.958703	3.48726e-05
115778	0.196813	1.00154	4.94998e-05
115778	0.134369	0.996381	2.8351e-05
115778	0.161988	1.00643	8.2365
115778	0.261475	0.943004	3.80452e-05
115778	0.150546	0.918834	2.54402e-05
115778	0.19391	0.941545	9.4119
115778	0.212435	0.955486	3.56363
