event	Eta	Phi	pT
135594	-0.761766	0.424214	3.01432
135594	-0.493106	0.378317	11.9788
135594	-0.594511	0.397741	7.66101
135594	-0.352584	0.680336	1.18927
135594	-0.408716	0.748794	2.13735e-05
135594	-0.629961	0.745641	4.61112
135594	-0.391464	0.564902	3.63526e-05
135594	-0.427778	0.661552	4.64575
135594	-0.67955	0.55391	2.10102e-05
135594	-0.484122	0.655082	2.67587
135594	-0.448352	0.534765	6.32114e-05
135594	-0.63058	0.61931	4.89773e-05
135594	-0.464975	0.546632	4.32972e-05
135594	-0.569847	0.488233	5.54106e-05
135594	-0.598921	0.549008	1.77741
135594	-0.591236	0.544185	1.09937
135594	-0.562051	0.541271	6.88519
135594	-0.551806	0.566722	7.64219
135594	-0.527544	0.570069	8.99559
