event	Eta	Phi	pT
52414	0.0294528	1.4813	3.80741
52414	0.234718	1.1642	3.44718
52414	0.222516	1.21188	3.26266
52414	0.112404	1.27635	5.44884
52414	0.140141	1.11423	5.77021e-05
52414	-0.0780752	1.3765	12.1814
52414	-0.28347	0.889178	2.08628e-05
52414	0.0572487	1.05437	4.40405
52414	0.055834	1.14835	2.65909
52414	0.00313926	1.21948	3.53477e-05
52414	-0.15858	1.30384	8.09016
52414	-0.102564	0.945127	8.35992
52414	-0.24756	1.08299	14.738
52414	-0.124435	1.22048	1.32394
52414	-0.0760883	1.13495	3.82197e-05
52414	-0.178428	1.17595	6.19006
52414	-0.143109	1.16952	9.55699e-05
52414	-0.123645	1.0746	6.9967e-05
52414	-0.116161	1.14812	2.5677
52414	-0.16333	1.15577	7.80384e-05
52414	-0.171739	1.14585	0.00018047
52414	-0.150359	1.13654	23.6043
52414	-0.129433	1.11248	0.000191215
52414	-0.146662	1.10185	4.79777
52414	-0.151921	1.10765	48.5569
