event	Eta	Phi	pT
192482	-1.07476	5.48392	4.66094e-05
192482	-1.13037	5.40686	3.95605e-05
192482	-1.11342	5.34573	1.49821
192482	-0.991823	5.39083	2.20568
192482	-1.0678	5.25826	2.57415
192482	-0.996552	5.29563	11.3929
192482	-1.40169	5.28029	5.48255
192482	-1.3675	5.40837	3.14519e-05
192482	-1.40834	5.40375	4.54843e-05
192482	-1.42764	5.42384	0.000176932
192482	-1.43442	5.49625	12.7399
192482	-0.994398	5.59669	2.54039e-05
192482	-1.23635	5.4649	1.22926
192482	-1.35543	5.65718	2.63457
192482	-1.27739	5.72284	1.85942
192482	-1.18525	5.63852	10.0664
