event	Eta	Phi	pT
158872	1.85675	3.10012	1.34906
158872	1.66699	3.09715	1.2749
158872	1.30799	2.98548	1.13823
158872	1.29829	2.96152	2.74887e-05
158872	1.48794	2.99564	3.33731e-05
158872	1.42232	3.06558	4.32192
158872	1.48151	3.08488	6.43834
158872	1.3387	2.66493	2.85944
158872	1.69611	2.99954	2.97418
158872	1.34167	2.80646	2.73928e-05
158872	1.59541	2.99312	2.15701e-05
158872	1.70736	2.9229	3.0602e-05
158872	1.72925	2.87177	3.73081e-05
158872	1.51774	2.93924	5.39334e-05
158872	1.52371	2.84961	2.60835
158872	1.51422	2.88215	4.11943
158872	1.41581	2.81898	3.23783e-05
158872	1.4767	2.71706	2.36451
158872	1.50265	2.76259	4.42235
158872	1.51158	2.79263	3.86174
158872	1.71362	2.71871	4.25813
158872	1.62784	2.69926	1.80165
158872	1.6055	2.7839	6.89795
158872	1.64743	2.76953	2.0391
