event	Eta	Phi	pT
129432	0.400651	5.82953	2.17375
129432	0.497377	5.82696	2.3217e-05
129432	0.7611	5.98338	4.43352
129432	0.3637	5.89609	2.78652e-05
129432	0.376729	5.90692	0.000118501
129432	0.42729	5.94064	0.000109199
129432	0.35576	5.96557	6.05861e-05
129432	0.387319	5.95044	31.9164
129432	0.748403	6.06162	11.9676
129432	0.406461	6.01028	3.53038e-05
129432	0.472146	0.143005	2.11174
129432	0.603662	0.13875	2.99309
129432	0.373896	6.06166	2.0189e-05
129432	0.387544	6.06765	1.55041
129432	0.550953	6.02458	2.91659
129432	0.441865	6.05674	6.80735
129432	0.557433	6.0322	3.08422
129432	0.518534	6.06055	1.63617
129432	0.377661	6.25745	2.80957
129432	0.710885	6.2274	2.44571e-05
129432	0.453246	0.0797416	1.41926
129432	0.568767	6.10886	4.51651
129432	0.511453	6.11945	0.903351
129432	0.604779	6.16889	9.82295
129432	0.523515	0.0351842	5.2676e-05
129432	0.577763	6.20893	0.000137276
129432	0.594744	6.21275	5.7246e-05
129432	0.592882	6.21645	19.4981
129432	0.505082	6.21401	3.55545e-05
129432	0.490273	6.21126	18.7333
129432	0.533586	0.0118604	1.01478
129432	0.520236	6.2828	1.30926
129432	0.546646	6.27867	7.6648
129432	0.502287	6.24135	3.55781
129432	0.519867	6.26508	4.315
129432	0.522915	6.23384	10.6048
129432	0.540167	6.25108	28.5405
