event	Eta	Phi	pT
106008	-1.86957	2.71231	0.634629
106008	-1.90874	2.31974	2.91423e-05
106008	-1.9682	2.30072	2.26764
106008	-2.11739	2.20717	1.06743
106008	-2.29046	2.8255	1.79705
106008	-2.26238	2.28888	1.48418
106008	-1.9929	2.47862	0.815983
106008	-2.20174	2.33543	3.17716
106008	-2.24294	2.36056	2.83317
106008	-2.09907	2.51916	1.87917
106008	-2.22839	2.45894	0.000111534
106008	-2.17117	2.60756	2.67214e-05
106008	-2.25264	2.46766	0.000315306
106008	-2.23861	2.50326	8.74346
106008	-2.21998	2.50377	3.19425
106008	-2.22651	2.55703	47.0317
