event	Eta	Phi	pT
105354	-0.965632	2.01278	2.0429
105354	-1.0596	1.57778	1.59347
105354	-0.8642	2.01416	1.98701
105354	-0.531355	1.88527	0.93145
105354	-1.01067	1.74937	3.05302e-05
105354	-0.642509	1.72754	4.26753
105354	-0.712558	1.80373	6.21161
105354	-0.823808	1.78447	2.8273
105354	-0.719273	1.74086	2.09178
105354	-0.758188	1.7477	4.07402
105354	-0.771437	1.7449	2.04817
105354	-0.852438	1.67191	2.24158e-05
105354	-0.829691	1.64768	8.14012
105354	-0.789797	1.70283	7.40378e-05
105354	-0.794999	1.68357	1.72884
105354	-0.753785	1.69499	7.73399e-05
105354	-0.767455	1.6655	15.1374
105354	-0.759921	1.6903	3.09147
