event	Eta	Phi	pT
93608	-0.276058	3.60305	5.97064e-05
93608	-0.176254	3.62478	2.72026e-05
93608	0.122224	3.47451	2.21396e-05
93608	-0.238385	3.39059	3.84097
93608	-0.132779	3.28387	1.66434
93608	-0.165163	3.28633	2.29943
93608	-0.159372	3.26275	7.82121
93608	-0.00459552	3.49698	2.38927
93608	-0.203328	3.39173	1.85572
93608	-0.153618	3.45632	0.980102
93608	-0.160269	3.41201	9.74959e-05
93608	-0.157215	3.40029	9.67284
93608	-0.0820161	3.34924	6.57049e-05
93608	-0.0564914	3.41134	10.3128
93608	-0.0757504	3.3801	5.59252e-05
93608	-0.049093	3.36965	8.71035
93608	-0.0272394	3.37257	7.63585
