event	Eta	Phi	pT
195635	1.11143	3.66925	1.58267
195635	1.10319	3.34047	2.03965e-05
195635	1.1127	3.36621	3.46838e-05
195635	1.07923	3.64021	7.0304
195635	1.04515	3.66058	4.03298e-05
195635	0.743896	3.75554	2.3038
195635	1.00911	3.3737	6.02187e-05
195635	0.957641	3.32579	3.42022e-05
195635	1.00544	3.4982	5.51289
195635	0.967231	3.45471	3.25585
195635	0.915137	3.42352	2.60691e-05
195635	0.930108	3.40536	6.43729
195635	0.911835	3.60305	4.61719e-05
195635	0.709256	3.59874	15.0338
195635	0.847227	3.37304	2.14232e-05
195635	0.787081	3.37467	3.68038
195635	0.705488	3.51426	0.00010704
195635	0.725214	3.50957	8.92186
195635	0.782366	3.44397	6.14297e-05
195635	0.737635	3.38608	3.87568
195635	0.747451	3.41094	7.16173e-05
195635	0.706235	3.4756	0.000117835
195635	0.719992	3.44249	20.5672
