event	Eta	Phi	pT
157222	0.461313	0.58451	2.86336e-05
157222	0.448393	0.832944	3.59335
157222	0.657475	0.580604	3.53606
157222	0.765953	0.670823	4.4853
157222	0.636675	0.643122	9.91912
157222	0.539437	0.694925	5.489e-05
157222	0.52556	0.824008	5.22927
157222	0.665092	0.722874	6.39922e-05
157222	0.725562	0.748305	8.6223e-05
157222	0.661892	0.738111	0.000101683
157222	0.669647	0.741343	4.32165
157222	0.65237	0.74951	0.000139698
157222	0.684668	0.771101	1.10915
157222	0.648151	0.787465	0.000201558
157222	0.674861	0.81937	25.804
