event	Eta	Phi	pT
91804	-2.24554	0.941034	1.95523
91804	-2.16468	0.82218	0.860678
91804	-2.1908	0.782676	7.8608
91804	-2.33999	0.952533	0.559161
91804	-2.26779	0.871864	1.88077
91804	-2.54442	0.987265	1.21111
91804	-2.31974	0.887172	1.74879
91804	-2.45031	0.321751	0.590852
91804	-2.28524	0.465026	2.75231e-05
91804	-2.26495	0.617938	0.578811
91804	-2.6195	0.418047	2.88556
91804	-2.4454	0.524611	14.3665
91804	-2.80388	0.78062	0.82599
91804	-2.76299	0.671614	3.0391
91804	-2.60102	0.636325	4.43126
91804	-2.43137	0.730923	3.51689e-05
91804	-2.54713	0.76246	13.8035
