event	Eta	Phi	pT
94682	0.629484	2.05239	2.85502e-05
94682	0.662653	2.06849	1.58199
94682	0.671916	2.34439	6.35508
94682	0.961484	1.88575	6.57136
94682	0.758138	2.0011	1.30101
94682	0.926332	2.00796	0.000103682
94682	0.942816	1.97264	14.6003
94682	1.34686	2.33315	1.20189
94682	1.12415	2.50517	3.29506
94682	1.12105	2.30912	4.15008e-05
94682	0.971953	2.12051	2.9402e-05
94682	0.993665	2.29073	0.000119009
94682	1.00435	2.19304	4.59865e-05
94682	0.970988	2.22838	4.36537e-05
94682	0.965239	2.20936	3.70612
94682	0.98637	2.20755	7.60032
94682	1.03568	2.15658	2.32861
94682	1.02726	2.1663	3.35814e-05
94682	1.05171	2.18714	6.31046
94682	1.11107	2.24626	0.000178845
94682	1.07367	2.27241	5.26171e-05
94682	1.06677	2.24442	16.7348
94682	1.09679	2.37826	5.54723
94682	0.990766	2.33388	2.98056
94682	1.00603	2.39782	18.6186
