event	Eta	Phi	pT
30066	-1.3295	6.18042	2.90367
30066	-1.28299	0.462653	7.83524
30066	-1.04219	0.201011	1.2281
30066	-1.16335	0.208356	2.04034
30066	-1.15505	0.214016	0.000126619
30066	-1.24049	0.235932	2.12289
30066	-1.2093	0.23591	0.000271491
30066	-1.22901	0.250669	2.26587
30066	-1.24222	0.33105	5.15063e-05
30066	-1.20756	0.328747	1.13392
30066	-1.18651	0.316338	24.6298
30066	-1.29181	0.200299	2.18282e-05
30066	-1.25884	0.192696	2.67171e-05
30066	-1.26976	0.164421	2.58445
30066	-1.26914	0.121928	2.78872
30066	-1.21685	0.180922	2.98264
30066	-1.15028	0.152019	6.97954
30066	-1.19152	0.158272	1.72234
30066	-1.1969	0.132956	1.38854
30066	-1.20147	0.0923403	17.3043
