event	Eta	Phi	pT
78120	2.25487	2.21795	2.14811
78120	2.36374	2.93835	0.537648
78120	2.00235	2.85127	1.13718
78120	2.48751	2.69046	3.90531
78120	2.27752	2.38888	5.97442
78120	2.00221	2.74441	2.72549e-05
78120	2.27699	2.80632	0.675609
78120	2.2839	2.7937	3.14101e-05
78120	2.19999	2.77167	11.8402
78120	2.08824	2.69837	1.26005
78120	2.06252	2.58395	15.3077
78120	2.38021	2.57438	4.39691e-05
78120	2.25638	2.72032	5.22813
78120	2.3372	2.66194	0.994559
78120	2.27933	2.4714	1.25421
78120	2.3307	2.5646	3.75688
78120	2.2763	2.50512	4.24003e-05
78120	2.22557	2.4956	7.11119e-05
78120	2.29698	2.58577	2.48496
78120	2.27099	2.52218	0.894914
78120	2.26898	2.55077	0.000127198
78120	2.27033	2.56262	2.56207
78120	2.25275	2.61891	1.97081
78120	2.23761	2.54097	2.3484e-05
78120	2.16647	2.56034	0.000117758
78120	2.21845	2.54268	3.08701e-05
78120	2.2294	2.55147	3.37148
78120	2.22661	2.61556	1.87626
78120	2.19037	2.57729	13.0936
78120	2.21522	2.57519	8.87811
78120	2.21472	2.58907	23.2811
