event	Eta	Phi	pT
182069	1.17011	0.207981	6.12687
182069	1.69484	0.465285	0.839585
182069	1.15417	0.328347	6.86603e-05
182069	1.56968	0.297405	2.74182
182069	1.34143	0.275746	2.44605e-05
182069	1.37135	0.299227	8.88704
182069	1.4907	0.386276	0.000135843
182069	1.36041	0.355594	5.77538
182069	1.48598	0.48295	15.466
182069	1.23039	0.580667	2.16751
182069	1.329	0.404881	0.000136688
182069	1.33114	0.421638	1.78164
182069	1.31087	0.536845	11.7452
182069	1.31708	0.445394	7.48955e-05
182069	1.31714	0.494292	8.2032e-05
182069	1.33873	0.470335	6.74894e-05
182069	1.36839	0.487636	19.917
