event	Eta	Phi	pT
102746	-1.10773	5.619	3.32906
102746	-1.01953	5.66488	3.22068
102746	-0.830545	5.64501	1.97462
102746	-1.04163	5.8105	3.92805
102746	-0.900557	5.68038	2.45051e-05
102746	-0.904302	5.82404	3.69472
102746	-0.783096	5.71234	2.21431e-05
102746	-0.832643	5.87657	3.48e-05
102746	-0.765806	5.8269	13.712
102746	-0.852284	0.0329008	1.82318
102746	-1.11478	5.90035	4.14624e-05
102746	-1.08191	5.88988	3.18992e-05
102746	-1.1302	6.02743	3.1612
102746	-0.908478	6.22022	5.67809
102746	-0.768385	5.94546	6.88616e-05
102746	-0.958297	5.92273	2.95197e-05
102746	-0.946374	5.96813	9.1437e-05
102746	-0.915589	5.9947	5.44501
102746	-0.890959	6.03228	13.4032
