event	Eta	Phi	pT
188867	2.06661	1.86307	2.95081
188867	2.17303	1.7093	4.10735
188867	2.12519	1.99089	2.80909e-05
188867	2.61307	1.85503	1.54185
188867	2.42623	2.08522	17.9355
188867	2.17677	1.90779	1.65352
188867	2.2242	1.98039	3.2308
188867	2.32341	2.02053	0.958081
188867	2.29875	1.73634	3.11515e-05
188867	2.27162	1.83216	3.39752
188867	2.29189	1.88158	1.83767
188867	2.30816	1.89808	3.39998
188867	2.3253	1.8712	2.37161e-05
188867	2.38693	1.8298	0.858708
188867	2.36225	1.84124	1.89373
188867	2.33276	1.83468	0.000108033
188867	2.35876	1.81592	9.78423e-05
188867	2.35136	1.81891	13.1258
188867	2.33691	1.90088	0.000151318
188867	2.4504	1.88132	3.62816
188867	2.44271	1.89588	21.3054
