event	Eta	Phi	pT
42006	-0.763484	3.812	2.11496
42006	-0.562306	3.91968	2.42756e-05
42006	-0.520833	3.98146	0.997337
42006	-0.491464	3.96831	3.07519
42006	-0.466499	3.95409	9.86029
42006	-0.717128	4.02575	4.16617e-05
42006	-0.45618	4.22595	3.09922
42006	-0.577872	4.07835	1.49959
42006	-0.614206	4.09854	3.09809
42006	-0.717049	4.17497	5.1949
42006	-0.53378	4.17383	2.32585
42006	-0.640563	4.17932	0.00014021
42006	-0.577788	4.21381	1.44099
42006	-0.620146	4.20722	4.64218e-05
42006	-0.613693	4.22488	28.5321
