event	Eta	Phi	pT
120739	0.652817	1.19838	1.50383
120739	0.626948	0.985927	4.70584
120739	0.780067	0.790819	13.0683
120739	0.813668	0.98883	2.77247
120739	0.853852	0.960081	9.1313
120739	0.752571	0.988461	2.29661e-05
120739	0.808677	0.812401	3.52165
120739	0.749101	0.82931	2.12272
120739	0.800598	0.849831	5.03496e-05
120739	0.795978	0.855152	5.50983e-05
120739	0.812522	0.879686	4.94104
120739	0.82071	0.895985	21.4849
120739	0.698252	0.917499	3.38203e-05
120739	0.78323	0.862729	0.000227038
120739	0.748966	0.940442	6.00244e-05
120739	0.778838	0.89076	2.26394
120739	0.741414	0.895006	12.2941
120739	0.753099	0.907503	11.8565
120739	0.762069	0.917372	13.1689
120739	0.769774	0.921501	2.00393
