event	Eta	Phi	pT
196283	0.0154878	1.71774	4.19052
196283	-0.0178337	1.19371	2.15746
196283	0.0752661	1.50229	4.54938e-05
196283	-0.172352	1.72904	2.57213
196283	-0.414469	1.26271	1.54642
196283	-0.206719	1.64844	3.07338e-05
196283	-0.351828	1.32064	1.55428
196283	-0.330749	1.33888	1.11698
196283	-0.104479	1.49686	4.36412e-05
196283	-0.299402	1.54779	2.75074e-05
196283	-0.253827	1.55479	6.00311
196283	-0.250055	1.53083	8.0389e-05
196283	-0.204495	1.41148	9.52613
196283	-0.22802	1.46151	4.16967
196283	-0.248831	1.42923	5.73212e-05
196283	-0.248024	1.44427	15.3423
196283	-0.256491	1.45475	4.47081
