event	Eta	Phi	pT
149910	-0.489442	6.16294	4.42536
149910	-0.559076	6.10804	3.05631
149910	-0.638212	5.62947	2.97671e-05
149910	-0.508915	6.02755	3.82421
149910	-0.551667	5.93542	4.12825e-05
149910	-0.551953	5.97453	9.20017
149910	-0.343192	5.65054	3.22646
149910	-0.43525	5.64858	6.63082
149910	-0.511162	5.94326	5.40578e-05
149910	-0.540025	5.91702	1.43126
149910	-0.499262	5.71536	1.32858
149910	-0.490114	5.77097	6.06652e-05
149910	-0.463216	5.78691	18.6615
149910	-0.529767	5.86631	7.01212e-05
149910	-0.496937	5.88777	7.45496
